Date,Open,High,Low,Close,Volume
2017-11-08,22.9,22.9,21.5,21.74,123100
2017-11-09,21.8,22.06,21.0,21.44,459800
2017-11-10,21.12,21.72,21.12,21.6,788300
2017-11-13,22.5,24.26,22.5,23.7,788600
2017-11-14,24.16,24.16,23.72,23.72,744500
2017-11-15,23.6,23.88,23.08,23.08,294200
2017-11-16,23.5,23.5,23.06,23.36,511500
2017-11-17,23.6,23.6,23.1,23.42,210000
2017-11-20,23.1,23.4,23.1,23.28,364500
2017-11-21,23.3,23.46,23.16,23.3,409200
2017-11-22,23.66,24.0,23.38,23.86,211600
2017-11-23,23.5,23.7,23.48,23.5,412500
2017-11-24,23.6,23.7,23.52,23.6,358900
2017-11-27,23.7,23.86,23.52,23.66,379800
2017-11-28,23.7,23.98,23.7,23.84,394200
2017-11-29,23.96,24.0,23.8,23.88,1084400
2017-11-30,23.92,24.2,23.84,24.2,2123600
2017-12-04,24.26,24.68,24.18,24.4,345400
2017-12-05,24.4,24.68,24.4,24.56,1105200
2017-12-06,24.6,24.68,24.38,24.5,1379200
2017-12-07,24.66,24.68,24.48,24.5,977300
2017-12-08,24.64,24.66,24.48,24.5,868700
2017-12-11,23.5,24.62,23.5,24.5,1048600
2017-12-12,24.14,24.54,24.14,24.54,2062200
2017-12-13,24.68,24.7,24.48,24.5,1236400
2017-12-14,24.52,24.6,24.48,24.5,1953400
2017-12-15,24.68,24.68,24.3,24.3,2175300
2017-12-18,24.68,24.68,24.4,24.42,702200
2017-12-19,24.58,24.8,24.28,24.38,1452900
2017-12-20,24.62,24.62,24.36,24.38,855500
2017-12-21,24.42,24.42,24.26,24.26,980100
2017-12-22,24.3,24.36,24.22,24.24,729200
2017-12-26,24.32,24.48,24.26,24.26,84600
2017-12-27,24.4,24.4,24.24,24.28,1340100
2017-12-28,24.3,24.58,24.28,24.3,677000
2017-12-29,24.2,24.38,24.2,24.26,114900
2018-01-02,24.24,24.58,24.2,24.36,301200
2018-01-03,24.38,24.7,24.3,24.5,1228600
2018-01-04,24.78,24.8,24.56,24.58,431600
2018-01-05,24.8,24.86,24.68,24.7,910200
2018-01-08,24.7,25.44,24.68,25.16,3000400
2018-01-09,25.46,25.5,25.12,25.14,1435500
2018-01-10,25.24,25.48,24.8,25.04,2378500
2018-01-11,25.16,25.2,24.96,24.98,770200
2018-01-12,25.2,25.2,24.92,24.94,2198400
2018-01-15,25.16,25.16,24.88,24.9,1584300
2018-01-16,24.92,24.92,24.66,24.72,475200
2018-01-17,24.72,24.72,24.64,24.7,797100
2018-01-18,25.06,25.06,24.64,24.66,1055000
2018-01-19,24.6,24.98,24.58,24.6,601100
2018-01-22,25.1,25.1,24.7,24.8,1666400
2018-01-23,24.98,24.98,24.7,24.8,1244500
2018-01-24,25.14,25.14,24.78,24.8,302700
2018-01-25,24.98,24.98,24.76,24.82,1796300
2018-01-26,24.8,24.8,24.74,24.76,1165900
2018-01-29,24.84,24.84,24.7,24.72,526400
2018-01-30,24.72,24.74,24.56,24.62,466500
2018-02-02,25.32,26.2,25.14,25.48,936600
2018-02-05,25.1,26.0,25.1,25.7,1183800
2018-02-06,25.02,25.62,24.58,24.58,1478200
2018-02-07,24.72,24.98,24.5,24.64,2276500
2018-02-08,24.8,24.8,24.52,24.52,1227900
2018-02-09,24.5,25.4,24.18,24.9,1011700
2018-02-12,24.9,25.06,24.9,25.0,786200
2018-02-13,25.0,25.02,24.76,25.0,2029200
2018-02-14,25.0,25.3,24.98,25.02,1120300
2018-02-15,25.0,25.14,25.0,25.12,290900
2018-02-19,25.12,25.28,25.1,25.24,597300
2018-02-20,25.24,25.58,25.24,25.3,572100
2018-02-21,25.28,25.54,25.28,25.42,449100
2018-02-22,25.26,25.6,25.22,25.5,777900
2018-02-23,25.4,25.7,25.36,25.54,972400
2018-02-26,25.8,25.9,25.68,25.7,1086600
2018-02-27,25.88,26.2,25.66,25.8,796600
2018-02-28,25.64,26.0,25.6,25.8,838400
2018-03-01,25.7,25.82,25.22,25.82,832700
2018-03-02,25.74,26.0,25.64,25.86,1122500
2018-03-05,25.86,25.86,25.06,25.5,1342400
2018-03-06,25.7,25.7,24.7,25.18,989900
2018-03-07,24.96,25.06,24.46,24.66,461000
2018-03-08,24.88,24.88,24.6,24.62,554900
2018-03-09,24.32,24.68,24.1,24.32,627200
2018-03-12,24.4,25.18,24.3,24.86,447400
2018-03-13,24.84,24.84,24.6,24.72,537200
2018-03-14,24.54,24.78,24.24,24.74,327700
2018-03-15,24.68,24.88,24.62,24.74,789300
2018-03-16,24.62,24.92,24.34,24.8,1376000
2018-03-19,24.6,24.86,24.6,24.8,145800
2018-03-20,24.68,24.86,24.66,24.84,615500
2018-03-21,24.86,25.26,24.86,24.96,267800
2018-03-22,24.96,24.96,24.62,24.8,561800
2018-03-23,24.24,24.86,24.1,24.7,563800
2018-03-26,24.7,24.74,24.42,24.7,560200
2018-03-27,24.76,24.82,24.7,24.7,614400
2018-03-28,24.24,24.78,24.2,24.76,452600
2018-03-29,24.6,24.78,24.6,24.7,499300
2018-03-30,24.5,25.16,24.5,24.88,220600
2018-04-02,24.68,24.8,24.56,24.7,575700
2018-04-03,24.68,24.8,24.66,24.7,1087200
2018-04-04,24.7,24.7,24.6,24.68,624000
2018-04-05,24.68,24.68,24.56,24.6,1158800
2018-04-06,25.2,25.2,24.58,24.66,379100
2018-04-09,24.88,25.7,24.66,25.3,568400
2018-04-10,25.3,25.48,24.86,25.36,701300
2018-04-11,25.36,25.44,25.32,25.36,568700
2018-04-12,25.34,25.4,25.34,25.36,367500
2018-04-13,25.3,25.5,25.3,25.48,444500
2018-04-16,25.76,26.08,25.72,26.08,708900
2018-04-17,26.12,27.08,26.12,26.78,1943500
2018-04-18,26.8,27.0,26.64,26.86,358800
2018-04-19,27.0,28.0,27.0,27.7,679600
2018-04-20,28.08,28.08,27.3,27.6,377100
2018-04-23,27.72,28.18,27.22,27.5,268100
2018-04-24,27.5,27.5,26.9,27.0,1129100
2018-04-25,27.1,27.1,26.6,27.0,622300
2018-04-26,27.0,27.0,26.9,26.96,890600
2018-04-27,27.1,27.1,26.9,26.96,360600
2018-04-30,27.1,27.1,26.92,27.0,780400
2018-05-02,26.46,26.9,26.44,26.74,838600
2018-05-03,27.5,27.5,26.42,26.86,592600
2018-05-04,27.14,27.14,26.8,26.8,622100
2018-05-07,27.0,27.0,26.02,26.4,1199300
2018-05-08,26.0,26.96,26.0,26.4,1987800
2018-05-14,26.4,26.8,25.2,26.42,1990700
2018-05-15,26.74,27.26,26.1,26.34,1895800
2018-05-16,26.7,26.7,25.5,26.32,1397700
2018-05-17,26.3,26.5,26.3,26.36,1772500
2018-05-18,26.48,26.48,26.16,26.28,1367900
2018-05-21,26.96,26.96,26.02,26.2,1774300
2018-05-22,26.2,26.2,25.04,26.0,1281800
2018-05-23,25.56,26.06,24.74,25.52,1740700
2018-05-24,25.58,25.58,25.36,25.36,894700
2018-05-25,25.5,25.5,24.82,25.22,1146000
2018-05-28,24.8,24.94,24.32,24.82,710800
2018-05-30,24.3,25.28,24.3,24.9,1276300
2018-05-31,25.4,25.5,24.5,25.04,6105700
2018-06-01,24.82,25.22,24.58,24.82,1622000
2018-06-04,24.62,25.0,24.62,24.74,667100
2018-06-05,24.72,25.1,24.7,24.7,642600
2018-06-06,24.48,24.94,24.48,24.8,640700
2018-06-07,24.74,25.28,24.74,25.14,690600
2018-06-08,24.82,25.28,24.82,25.12,446100
2018-06-11,25.22,25.4,25.0,25.3,631000
2018-06-12,25.4,25.6,25.1,25.46,710000
2018-06-13,25.46,25.52,24.94,24.94,991600
2018-06-14,24.74,25.82,24.74,25.82,970300
2018-06-18,24.9,25.7,24.9,25.0,586600
2018-06-19,24.78,24.88,24.5,24.66,636700
2018-06-20,24.5,25.08,24.5,24.86,730100
2018-06-21,24.5,24.5,23.0,24.12,873500
2018-06-22,24.5,24.5,23.72,24.28,1025000
2018-06-25,24.56,24.62,24.2,24.4,657900
2018-06-26,24.4,24.54,24.36,24.42,578600
2018-06-27,24.42,24.76,24.42,24.64,803500
2018-06-28,24.66,24.9,24.64,24.8,441400
2018-06-29,24.78,24.82,24.7,24.8,2098400
2018-07-02,24.44,24.8,24.44,24.7,264000
2018-07-03,24.5,24.72,24.46,24.7,456200
2018-07-04,24.7,24.72,24.44,24.7,378800
2018-07-05,24.66,24.86,24.62,24.8,362400
2018-07-06,24.78,25.0,24.76,24.8,703600
2018-07-09,24.8,25.0,24.8,24.92,72400
2018-07-10,24.72,24.96,24.72,24.94,191800
2018-07-11,24.94,24.94,24.64,24.8,155200
2018-07-12,24.62,25.08,24.6,25.0,396900
2018-07-13,25.32,26.08,25.2,25.66,1156100
2018-07-16,25.3,25.9,25.3,25.76,355300
2018-07-17,25.5,25.88,25.5,25.8,846800
2018-07-18,25.8,25.86,25.74,25.76,307500
2018-07-19,25.7,25.82,25.7,25.76,1125300
2018-07-20,25.74,25.88,25.7,25.8,327100
2018-07-23,25.9,26.28,25.76,26.0,642500
2018-07-24,26.08,26.62,26.02,26.3,1038400
2018-07-25,26.3,27.38,26.3,26.84,443000
2018-07-26,26.84,27.46,26.34,26.84,415100
2018-07-27,26.86,26.86,26.66,26.86,95900
2018-07-30,27.2,27.2,26.96,27.0,325000
2018-07-31,27.0,27.08,26.46,26.98,500200
2018-08-01,27.0,27.0,26.96,26.98,276100
2018-08-02,27.1,27.1,26.64,26.72,175900
2018-08-03,27.0,27.0,26.58,26.8,56500
2018-08-06,26.8,27.0,26.6,26.8,667900
2018-08-07,26.42,27.0,26.42,26.8,418200
2018-08-08,26.94,27.0,26.8,26.84,1617100
2018-08-09,26.82,27.0,26.58,26.84,1471800
2018-08-10,27.0,27.0,26.7,26.8,559600
2018-08-13,26.4,26.78,26.36,26.64,697500
2018-08-14,26.24,26.74,26.22,26.22,1291700
2018-08-15,26.12,26.78,26.12,26.7,54400
2018-08-16,26.3,26.76,26.3,26.6,175300
2018-08-17,26.9,27.36,26.68,26.9,339200
2018-08-20,27.08,27.08,26.7,26.9,494700
2018-08-21,27.0,27.5,26.64,26.64,717500
2018-08-23,27.3,27.42,26.76,26.8,948400
2018-08-24,26.54,26.78,26.54,26.68,657700
2018-08-27,27.04,27.32,26.56,26.98,264400
2018-08-28,27.48,27.48,26.96,27.02,663200
2018-08-29,27.06,27.16,27.04,27.16,499300
2018-08-30,27.44,27.44,27.06,27.2,372100
2018-09-03,27.2,27.34,26.96,27.2,102600
2018-09-04,27.04,27.24,26.98,27.0,1460900
2018-09-05,27.1,27.1,26.5,26.68,635300
2018-09-06,27.0,27.0,26.6,26.6,1434000
2018-09-07,26.4,26.62,26.4,26.52,518400
2018-09-12,26.68,26.68,25.66,26.4,539800
2018-09-13,26.4,26.5,26.34,26.4,1015400
2018-09-14,26.64,26.66,26.34,26.38,373600
2018-09-18,26.34,26.48,26.34,26.38,233600
2018-09-19,26.48,26.5,26.38,26.4,695000
2018-09-20,26.5,26.5,26.28,26.3,542500
2018-09-21,26.5,26.5,26.22,26.4,1040100
2018-09-24,26.38,26.4,26.34,26.36,605400
2018-09-25,26.1,26.88,26.08,26.64,708200
2018-09-26,26.64,26.68,26.6,26.6,1136800
2018-09-27,26.5,26.66,26.5,26.58,645100
2018-09-28,26.62,26.64,26.18,26.26,1297800
2018-10-01,26.5,26.56,26.3,26.4,558800
2018-10-02,26.4,26.54,26.38,26.42,1450400
2018-10-03,26.4,26.86,26.34,26.38,580400
2018-10-04,26.3,26.66,26.28,26.3,1442400
2018-10-05,26.84,26.84,25.86,25.94,794200
2018-10-08,25.94,26.3,25.94,26.0,908900
2018-10-09,25.96,26.28,25.9,26.08,101700
2018-10-10,26.6,26.6,26.04,26.1,638400
2018-10-11,25.48,26.16,24.86,26.0,1102100
2018-10-12,26.04,26.04,25.94,25.98,1783400
2018-10-15,26.04,26.36,25.98,26.2,782400
2018-10-16,26.38,26.8,26.22,26.26,615300
2018-10-17,26.32,26.32,26.26,26.3,596100
2018-10-18,26.3,26.48,25.7,26.28,920000
2018-10-19,26.18,26.56,26.18,26.28,856900
2018-10-22,26.22,26.3,25.96,26.22,732700
2018-10-23,26.0,26.22,25.98,26.1,154200
2018-10-24,26.2,26.4,26.06,26.06,112400
2018-10-25,25.96,26.02,25.9,26.0,444100
2018-10-26,25.9,26.02,25.9,26.0,204400
2018-10-29,26.0,26.06,25.94,26.0,124200
2018-10-30,25.98,26.1,25.96,26.0,217500
2018-10-31,26.0,26.04,25.94,26.0,717200
2018-11-01,26.02,26.02,25.9,25.98,645900
2018-11-02,25.9,26.08,25.9,26.0,525100
2018-11-05,26.4,27.48,26.36,27.26,596900
2018-11-07,27.4,28.36,27.34,27.74,1209900
2018-11-08,28.26,28.36,27.88,28.0,808700
2018-11-09,28.0,28.02,27.0,27.0,979700
2018-11-12,27.0,27.24,26.7,26.7,390500
2018-11-13,26.78,27.04,26.4,26.6,666600
2018-11-14,27.0,27.18,26.42,26.8,481600
2018-11-15,26.78,27.1,26.7,26.8,688600
2018-11-16,26.76,26.96,26.76,26.9,101100
2018-11-19,27.5,27.5,27.0,27.16,408600
2018-11-21,27.24,27.24,26.76,26.9,1214600
2018-11-22,27.48,27.48,26.7,26.84,1069300
2018-11-23,27.18,27.18,26.88,26.9,285000
2018-11-26,27.46,27.68,26.92,27.68,453900
2018-11-27,27.4,27.64,26.94,27.1,798400
2018-11-28,27.44,27.44,26.2,26.46,190600
2018-11-29,26.46,26.46,26.02,26.12,474300
2018-11-30,26.56,26.56,25.74,25.8,1194400
2018-12-03,25.52,25.72,25.0,25.0,781900
2018-12-04,25.3,25.7,25.0,25.34,1846700
2018-12-05,25.4,25.48,25.2,25.3,832000
2018-12-06,25.6,25.6,25.18,25.3,846500
2018-12-07,25.3,25.3,25.0,25.3,993200
2018-12-10,25.24,25.64,25.18,25.64,193700
2018-12-11,25.7,26.8,25.14,25.3,485600
2018-12-12,25.4,25.82,25.12,25.32,558300
2018-12-13,25.2,26.62,25.2,25.98,235800
2018-12-14,25.58,25.98,25.2,25.6,497200
2018-12-17,25.28,25.64,25.28,25.5,467800
2018-12-18,25.12,25.76,25.12,25.72,223100
2018-12-19,25.94,25.94,25.36,25.6,328700
2018-12-20,25.3,25.56,25.1,25.4,616700
2018-12-21,25.22,26.0,25.22,26.0,366600
2018-12-24,25.48,26.5,25.3,26.5,428600
2018-12-26,26.44,26.44,25.88,26.2,132600
2018-12-27,26.2,26.42,26.0,26.14,125500
2018-12-28,26.14,26.22,25.98,26.16,450200
2018-12-31,26.18,26.5,25.92,26.5,77800
2019-01-02,26.0,26.52,25.68,26.0,59400
2019-01-03,26.46,26.46,25.62,25.76,454300
2019-01-04,25.8,26.08,25.72,25.9,102300
2019-01-07,26.36,26.36,24.6,25.7,189400
2019-01-08,25.7,25.98,25.42,25.9,160300
2019-01-09,26.1,26.1,25.62,25.9,354600
2019-01-10,26.08,26.08,25.56,25.86,408000
2019-01-11,26.0,26.0,25.74,26.0,536200
2019-01-14,26.1,26.1,25.3,25.4,492000
2019-01-15,25.32,25.4,24.72,24.8,1000700
2019-01-16,24.74,24.82,24.74,24.8,880600
2019-01-17,25.0,25.14,24.96,24.98,474000
2019-01-18,25.0,25.18,24.94,25.0,730800
2019-01-22,25.26,26.0,25.0,26.0,599900
2019-01-23,25.32,25.98,25.32,25.6,514900
2019-01-24,25.86,26.1,25.58,26.08,1037800
2019-01-25,26.2,26.3,25.94,26.1,181200
2019-01-28,26.28,26.34,25.72,26.34,630500
2019-01-29,26.36,26.46,26.2,26.24,377400
2019-01-30,26.4,26.4,26.02,26.36,131600
2019-01-31,26.4,26.48,26.2,26.38,1474700
2019-02-04,26.48,26.5,25.8,25.94,161400
2019-02-07,25.88,26.5,25.86,25.96,259500
2019-02-08,25.8,26.22,25.8,26.12,361600
2019-02-11,25.98,26.14,25.96,26.12,428400
2019-02-12,26.04,26.42,26.0,26.12,525800
2019-02-13,26.04,26.16,26.04,26.12,592700
2019-02-14,26.38,26.38,26.14,26.24,721400
2019-02-15,26.16,26.7,26.16,26.56,359200
2019-02-18,26.56,26.98,26.3,26.8,192000
2019-02-19,26.98,26.98,26.54,26.76,76600
2019-02-20,26.9,27.5,26.9,27.06,373000
2019-02-21,27.5,27.5,26.94,27.18,640100
2019-02-22,27.2,27.2,26.66,26.8,131400
2019-02-25,26.54,28.48,26.54,28.4,115600
2019-02-26,27.5,27.8,26.76,26.8,413800
2019-02-27,26.64,26.82,26.2,26.6,1125600
2019-02-28,26.7,26.84,26.5,26.7,1301300
2019-03-01,26.36,26.9,26.36,26.7,245200
2019-03-04,26.52,26.54,25.62,26.2,445000
2019-03-05,25.9,26.64,25.9,26.4,295800
2019-03-06,26.2,26.68,26.2,26.68,330000
2019-03-07,26.36,26.9,26.24,26.5,326100
2019-03-08,26.12,26.8,26.12,26.5,266300
2019-03-11,26.48,26.48,25.8,25.9,407900
2019-03-12,25.5,25.9,25.5,25.7,280200
2019-03-13,25.34,25.58,24.9,25.3,701600
2019-03-14,25.06,25.5,25.06,25.12,338600
2019-03-15,25.02,25.18,24.8,24.8,994700
2019-03-18,24.84,25.36,24.62,25.1,207100
2019-03-19,24.84,25.3,24.62,24.84,484200
2019-03-20,24.84,25.08,24.76,24.98,633000
2019-03-21,24.92,25.24,24.92,25.0,674200
2019-03-22,25.0,25.0,24.82,24.84,828900
2019-03-25,24.78,25.66,24.6,24.76,171200
2019-03-26,24.76,24.92,24.76,24.76,239800
2019-03-27,24.9,25.06,24.72,24.98,185500
2019-03-28,24.9,25.0,24.8,24.9,235600
2019-03-29,25.1,25.68,24.9,25.0,508200
2019-04-01,25.2,25.2,24.46,24.8,255500
2019-04-02,24.66,25.02,24.66,24.94,550000
2019-04-03,24.76,25.02,24.74,25.0,82100
2019-04-04,24.98,25.1,24.76,25.0,142300
2019-04-05,25.0,25.02,24.98,25.0,474300
2019-04-08,25.02,25.26,25.0,25.04,232700
2019-04-09,25.46,25.46,25.06,25.14,159400
2019-04-10,25.06,25.16,25.0,25.0,167400
2019-04-11,25.1,25.1,24.4,24.98,344500
2019-04-12,25.0,25.04,24.98,25.02,118800
2019-04-15,25.36,25.36,24.84,25.06,89600
2019-04-16,24.7,25.26,24.7,25.1,193600
2019-04-17,24.92,25.16,24.72,24.94,301400
2019-04-18,24.94,24.94,24.32,24.76,897700
2019-04-19,24.7,24.78,24.68,24.72,90500
2019-04-22,24.82,24.82,24.22,24.22,301600
2019-04-23,24.3,24.32,24.02,24.14,340100
2019-04-24,24.14,24.2,24.1,24.16,1108700
2019-04-25,24.2,24.32,24.18,24.2,1041200
2019-04-26,24.22,24.24,24.06,24.18,626700
2019-04-29,24.2,24.2,24.18,24.2,84000
2019-04-30,24.18,24.62,24.1,24.18,680600
2019-05-02,24.18,24.18,23.98,24.02,98500
2019-05-03,24.02,24.34,23.88,24.06,777200
2019-05-06,23.9,24.2,23.84,24.0,138100
2019-05-07,24.28,24.44,23.94,24.12,526800
2019-05-08,24.0,24.3,23.86,24.24,337900
2019-05-09,24.48,24.48,24.0,24.24,530200
2019-05-10,23.98,24.28,23.94,24.24,360800
2019-05-13,24.06,24.5,24.06,24.3,293700
2019-05-14,24.14,24.76,23.82,24.38,867700
2019-05-15,24.2,24.72,24.18,24.4,549500
2019-05-16,24.58,24.7,24.36,24.52,340400
2019-05-17,24.2,24.68,24.2,24.52,374800
2019-05-21,24.7,25.08,24.34,24.58,456500
2019-05-23,24.9,24.9,24.28,24.7,512900
2019-05-24,24.42,25.0,24.42,24.58,693900
2019-05-27,24.96,24.96,24.42,24.6,377900
2019-05-28,24.94,24.94,24.56,24.72,4212500
2019-05-29,24.44,25.02,24.44,24.8,341400
2019-05-30,24.88,25.88,24.88,25.32,933700
2019-05-31,25.08,25.76,25.08,25.76,1024800
2019-06-03,25.3,26.0,25.3,25.7,572500
2019-06-04,25.6,26.18,25.46,25.78,832200
2019-06-07,25.78,25.78,25.46,25.6,597100
2019-06-10,25.6,25.98,25.14,25.5,500300
2019-06-11,25.38,25.72,25.38,25.58,675700
2019-06-12,25.3,25.58,25.3,25.48,406200
2019-06-13,25.58,25.78,25.46,25.6,1264600
2019-06-14,25.7,25.7,25.4,25.6,287500
2019-06-17,25.82,25.96,25.26,25.3,406200
2019-06-18,25.4,25.7,25.4,25.48,616700
2019-06-19,25.8,25.8,25.4,25.5,456000
2019-06-20,25.86,25.86,25.44,25.5,507800
2019-06-21,25.8,25.88,25.42,25.46,591800
2019-06-24,25.94,25.94,25.44,25.5,142100
2019-06-25,25.54,25.54,25.38,25.5,348300
2019-06-26,25.64,25.78,25.38,25.52,777900
2019-06-27,25.54,25.54,25.36,25.38,275900
2019-06-28,25.38,25.66,25.22,25.4,324000
2019-07-01,25.46,25.46,25.38,25.38,160900
2019-07-02,25.46,25.86,25.26,25.6,572000
2019-07-03,25.66,25.68,25.58,25.6,1635700
2019-07-04,25.6,25.7,25.56,25.7,421600
2019-07-05,25.7,25.7,25.58,25.6,1230500
2019-07-08,25.56,25.6,25.5,25.54,309800
2019-07-09,25.6,25.66,25.5,25.54,764900
2019-07-10,25.64,25.66,24.82,25.0,510400
2019-07-11,25.3,25.3,24.66,24.86,198300
2019-07-12,24.9,25.02,24.68,24.76,300800
2019-07-15,24.64,24.68,24.58,24.62,593900
2019-07-16,24.58,24.78,24.56,24.62,763500
2019-07-17,24.68,24.68,24.48,24.5,334600
2019-07-18,24.5,24.5,24.26,24.28,264600
2019-07-19,24.2,24.42,24.2,24.32,416400
2019-07-22,24.22,24.34,24.12,24.3,386000
2019-07-23,24.32,24.32,24.26,24.28,319600
2019-07-24,24.44,24.44,24.24,24.28,460700
2019-07-25,24.28,24.3,24.1,24.2,357800
2019-07-26,24.12,24.58,24.04,24.14,338500
2019-07-29,24.14,24.14,24.04,24.1,339500
2019-07-31,24.02,24.02,23.5,23.5,747500
2019-08-01,23.5,23.9,23.18,23.66,398400
2019-08-02,23.46,23.84,23.46,23.66,306400
2019-08-05,23.66,23.66,23.26,23.26,553400
2019-08-06,23.22,23.26,23.0,23.12,584500
2019-08-07,23.12,23.32,23.02,23.12,261900
2019-08-08,23.16,23.48,23.14,23.38,189500
2019-08-09,23.08,23.62,23.08,23.28,169800
2019-08-13,23.68,23.68,22.94,23.2,555100
2019-08-14,23.22,23.24,22.8,22.88,683200
2019-08-15,22.8,22.9,22.7,22.84,585700
2019-08-16,22.6,22.98,22.6,22.8,259600
2019-08-19,22.64,22.98,22.5,22.86,136500
2019-08-20,22.86,23.46,22.86,23.3,168200
2019-08-21,23.3,23.8,23.0,23.16,246800
2019-08-22,22.82,23.28,22.82,23.12,312600
2019-08-23,22.9,23.42,22.9,23.26,159100
2019-08-26,23.14,23.14,22.1,22.3,661700
2019-08-27,22.7,22.7,21.52,21.62,1523300
2019-08-28,21.6,22.1,21.54,21.84,191300
2019-08-29,21.84,22.48,21.2,22.22,373700
2019-08-30,22.6,22.98,22.18,22.88,285500
2019-09-03,22.92,23.16,21.2,21.42,509400
2019-09-04,21.52,22.38,21.34,22.38,271400
2019-09-05,21.88,23.0,21.88,22.54,325800
2019-09-06,22.7,22.7,21.94,22.58,235000
2019-09-10,21.7,22.58,21.7,22.2,361400
2019-09-11,22.38,23.88,22.16,23.88,508100
2019-09-12,23.06,23.8,23.06,23.1,373000
2019-09-13,23.1,23.36,23.1,23.3,288500
2019-09-17,23.6,24.02,23.16,23.42,609200
2019-09-18,23.4,23.6,22.72,23.46,228900
2019-09-19,23.36,23.5,23.36,23.46,259200
2019-09-20,23.6,23.6,22.92,23.4,751300
2019-09-23,23.1,23.38,23.1,23.3,276800
2019-09-24,23.22,23.5,23.2,23.42,332200
2019-09-25,23.44,23.48,23.42,23.48,502600
2019-09-26,23.18,23.52,23.18,23.36,361700
2019-09-27,22.9,23.5,22.9,23.48,307800
2019-09-30,23.5,23.8,23.48,23.6,297200
2019-10-01,23.78,23.78,23.58,23.64,48600
2019-10-02,23.64,23.68,23.56,23.56,93300
2019-10-03,23.3,23.48,23.3,23.44,156700
2019-10-04,23.44,23.54,23.12,23.48,270800
2019-10-07,23.2,23.72,23.2,23.68,221800
2019-10-08,23.2,23.78,23.06,23.18,418200
2019-10-09,22.68,23.4,22.68,23.3,350500
2019-10-10,23.14,23.46,23.06,23.1,440500
2019-10-11,23.02,23.14,23.02,23.04,540200
2019-10-14,23.06,23.48,23.06,23.3,199200
2019-10-15,23.2,23.5,23.2,23.3,265700
2019-10-16,23.12,23.46,23.12,23.3,232000
2019-10-17,23.12,23.42,23.12,23.3,191300
2019-10-18,23.18,23.54,23.18,23.3,218100
2019-10-21,23.14,23.5,23.14,23.48,119500
2019-10-22,23.46,23.5,23.4,23.48,212900
2019-10-23,23.46,23.48,23.3,23.48,167700
2019-10-24,23.16,23.5,23.16,23.46,285100
2019-10-25,23.5,23.7,23.32,23.46,302500
2019-10-29,23.46,23.6,23.4,23.5,624200
2019-10-30,23.62,23.68,23.52,23.56,174300
2019-10-31,23.56,23.68,23.5,23.56,464300
2019-11-01,23.56,23.58,23.5,23.54,144200
2019-11-04,23.68,23.76,23.5,23.68,151700
2019-11-05,23.68,23.94,23.5,23.74,253600
2019-11-06,23.88,23.88,23.62,23.7,174000
2019-11-07,23.9,24.0,23.7,23.8,186900
2019-11-08,23.8,23.8,23.66,23.72,331300
2019-11-11,23.8,24.0,23.32,23.96,217800
2019-11-12,23.98,24.36,23.76,23.96,235600
2019-11-13,23.84,24.18,23.7,24.1,296400
2019-11-14,23.8,24.02,23.8,23.96,1282300
2019-11-15,23.78,23.86,23.56,23.76,460800
2019-11-18,23.8,24.3,23.66,24.3,150800
2019-11-19,24.3,24.62,24.08,24.22,210800
2019-11-20,24.2,24.5,23.84,24.16,146400
2019-11-21,23.98,23.98,23.36,23.58,998500
2019-11-22,23.7,24.36,23.58,24.1,402500
2019-11-25,24.28,24.28,23.1,23.9,438600
2019-11-26,23.98,24.6,23.5,24.6,1577300
2019-11-27,24.48,24.48,23.68,23.96,183000
2019-11-28,23.58,23.7,23.48,23.5,217800
2019-11-29,23.42,23.64,22.76,22.9,552100
2019-12-02,22.9,23.6,22.9,23.3,662900
2019-12-03,23.04,23.4,23.04,23.3,541900
2019-12-04,23.08,23.3,23.0,23.2,448900
2019-12-05,23.0,23.2,22.9,23.0,190100
2019-12-06,22.9,22.92,22.24,22.34,298700
2019-12-09,22.2,22.5,21.8,22.16,207200
2019-12-10,22.16,22.6,22.16,22.5,104500
2019-12-11,22.32,23.5,22.3,23.3,340800
2019-12-12,23.48,26.6,23.48,23.78,1618100
2019-12-13,24.0,24.3,23.54,23.54,2806400
2019-12-16,23.32,24.2,22.6,23.4,539900
2019-12-17,23.14,23.32,22.8,23.0,481000
2019-12-18,23.24,23.24,22.76,23.0,487700
2019-12-19,23.02,23.22,23.02,23.06,1098700
2019-12-20,23.02,23.4,22.88,23.0,1207800
2019-12-23,23.02,23.56,23.02,23.36,320400
2019-12-24,23.44,23.7,23.24,23.32,112800
2019-12-26,23.2,23.32,23.02,23.06,41600
2019-12-27,22.92,23.34,22.92,23.12,385300
2019-12-30,23.4,23.46,23.22,23.3,98900
2019-12-31,23.5,23.5,22.84,23.1,429800
2020-01-02,22.92,23.06,22.9,22.96,206300
2020-01-03,23.42,23.42,23.0,23.12,459800
2020-01-06,23.32,23.5,22.88,23.1,292300
2020-01-07,23.1,23.18,23.02,23.08,379500
2020-01-08,23.0,23.1,22.8,23.1,176600
2020-01-09,23.12,23.36,22.6,22.76,253700
2020-01-10,22.7,22.78,22.38,22.48,209700
2020-01-13,22.5,22.52,22.4,22.46,563500
2020-01-14,22.4,22.56,22.34,22.44,354600
2020-01-15,22.32,22.42,22.26,22.38,374800
2020-01-16,22.4,22.46,22.24,22.46,197700
