Date,Open,High,Low,Close,Volume
2017-07-14,5.72,5.75,5.7,5.74,2087800.0
2017-07-17,5.74,5.78,5.73,5.76,1787200.0
2017-07-18,5.76,5.77,5.72,5.75,3019800.0
2017-07-19,5.75,5.82,5.75,5.82,5174700.0
2017-07-20,5.82,5.9,5.8,5.88,6523700.0
2017-07-21,5.88,5.98,5.82,5.98,4960700.0
2017-07-24,5.98,6.05,5.95,6.05,4216500.0
2017-07-25,6.06,6.19,6.05,6.13,6115500.0
2017-07-26,6.13,6.17,6.03,6.1,5744500.0
2017-07-27,6.09,6.13,5.96,6.11,3463800.0
2017-07-28,6.11,6.11,5.96,5.99,4282800.0
2017-07-31,5.97,6.06,5.96,6.0,4365800.0
2017-08-01,6.1,6.13,6.05,6.1,8538700.0
2017-08-02,6.1,6.13,6.02,6.06,4882700.0
2017-08-03,6.08,6.12,6.06,6.1,5326400.0
2017-08-04,6.1,6.11,6.05,6.05,2365000.0
2017-08-07,6.08,6.08,6.03,6.05,3020500.0
2017-08-08,6.07,6.09,5.99,5.99,3966600.0
2017-08-09,5.99,6.02,5.91,5.92,4468900.0
2017-08-10,5.92,5.99,5.85,5.87,2717700.0
2017-08-11,5.85,5.88,5.79,5.81,4860900.0
2017-08-14,5.85,6.01,5.83,6.0,3605300.0
2017-08-15,6.03,6.11,6.0,6.06,8300300.0
2017-08-16,6.05,6.11,6.0,6.06,4767400.0
2017-08-17,6.04,6.18,6.04,6.18,6874100.0
2017-08-18,6.14,6.17,6.1,6.14,4753400.0
2017-08-21,6.15,6.15,6.02,6.03,2555500.0
2017-08-22,6.1,6.12,6.03,6.12,1812700.0
2017-08-23,6.1,6.12,6.0,6.0,4414700.0
2017-08-24,6.0,6.07,5.99,6.05,1488300.0
2017-08-25,5.95,5.96,5.79,5.82,17288500.0
2017-08-28,5.8,5.8,5.61,5.63,12104400.0
2017-08-29,5.69,5.82,5.65,5.8,10840700.0
2017-08-30,5.8,5.88,5.79,5.87,6580000.0
2017-09-05,5.8,5.88,5.8,5.82,5067200.0
2017-09-06,5.82,5.98,5.8,5.96,3872200.0
2017-09-07,5.96,5.96,5.87,5.95,3544100.0
2017-09-08,5.92,5.94,5.85,5.86,7097500.0
2017-09-11,5.85,5.92,5.82,5.9,5056700.0
2017-09-12,5.9,5.94,5.84,5.9,6812700.0
2017-09-13,5.85,5.89,5.75,5.75,6033200.0
2017-09-14,5.75,5.82,5.68,5.68,8694800.0
2017-09-15,5.69,5.82,5.69,5.82,6057000.0
2017-09-18,5.76,5.81,5.7,5.7,3191100.0
2017-09-19,5.71,5.71,5.6,5.61,7898700.0
2017-09-20,5.63,5.69,5.62,5.69,3525800.0
2017-09-21,5.68,5.68,5.6,5.6,3895100.0
2017-09-25,5.6,5.63,5.51,5.53,5480600.0
2017-09-26,5.54,5.57,5.4,5.42,7233000.0
2017-09-27,5.43,5.48,5.42,5.42,3201400.0
2017-09-28,5.43,5.45,5.32,5.32,6341000.0
2017-09-29,5.33,5.43,5.33,5.38,7703400.0
2017-10-02,5.38,5.41,5.3,5.3,4541300.0
2017-10-03,5.33,5.54,5.33,5.47,6441900.0
2017-10-04,5.5,5.54,5.45,5.5,1791500.0
2017-10-05,5.5,5.53,5.38,5.39,6384900.0
2017-10-06,5.37,5.4,5.35,5.38,7806300.0
2017-10-09,5.38,5.5,5.35,5.47,6753200.0
2017-10-10,5.47,5.49,5.35,5.36,5660800.0
2017-10-11,5.36,5.37,5.25,5.27,15932500.0
2017-10-12,5.3,5.3,5.22,5.27,6959600.0
2017-10-13,5.28,5.3,5.24,5.26,5295100.0
2017-10-16,5.28,5.38,5.27,5.37,7394400.0
2017-10-17,5.37,5.4,5.32,5.32,5060500.0
2017-10-19,5.33,5.35,5.24,5.24,4674600.0
2017-10-20,5.26,5.29,5.23,5.23,1788100.0
2017-10-23,5.26,5.26,5.11,5.12,4704200.0
2017-10-24,5.16,5.18,5.0,5.0,8381100.0
2017-10-25,5.02,5.15,5.02,5.13,8804700.0
2017-10-26,5.15,5.19,5.11,5.13,14947900.0
2017-10-27,5.12,5.15,5.01,5.02,20230801.0
2017-10-30,5.05,5.15,5.05,5.11,8874700.0
2017-10-31,5.12,5.14,5.03,5.03,18004301.0
2017-11-01,5.05,5.09,5.0,5.0,17593000.0
2017-11-02,5.0,5.04,4.97,4.98,10298900.0
2017-11-03,4.98,5.02,4.97,4.99,3075200.0
2017-11-06,5.0,5.06,4.99,5.05,2319700.0
2017-11-07,5.05,5.3,5.05,5.3,8619300.0
2017-11-08,5.3,5.3,5.12,5.18,9538700.0
2017-11-09,5.18,5.2,5.13,5.15,3682600.0
2017-11-10,5.18,5.18,5.03,5.05,3985500.0
2017-11-13,5.06,5.11,5.04,5.05,2066800.0
2017-11-14,5.05,5.07,4.92,4.94,7247500.0
2017-11-15,4.95,5.07,4.95,5.0,4857700.0
2017-11-16,5.0,5.04,4.93,4.93,4043900.0
2017-11-17,4.96,5.0,4.93,4.94,4014500.0
2017-11-20,4.97,4.98,4.91,4.93,2659900.0
2017-11-21,4.96,4.97,4.87,4.9,4173800.0
2017-11-22,4.94,5.12,4.92,5.06,4683100.0
2017-11-23,5.04,5.18,5.04,5.1,4346300.0
2017-11-24,5.0,5.16,4.99,5.11,5942500.0
2017-11-27,5.12,5.18,5.1,5.16,4691100.0
2017-11-28,5.19,5.2,5.11,5.12,5307900.0
2017-11-29,5.17,5.17,5.1,5.13,6337600.0
2017-11-30,5.13,5.14,5.07,5.09,15492700.0
2017-12-04,5.1,5.11,4.98,5.0,4587500.0
2017-12-05,5.01,5.14,5.0,5.13,5197700.0
2017-12-06,5.13,5.2,5.12,5.16,6425000.0
2017-12-07,5.16,5.3,5.14,5.26,8059600.0
2017-12-08,5.28,5.28,5.2,5.25,6587600.0
2017-12-11,5.25,5.33,5.25,5.29,5407600.0
2017-12-12,5.3,5.4,5.29,5.4,8515900.0
2017-12-13,5.4,5.64,5.39,5.64,12647400.0
2017-12-14,5.64,5.69,5.55,5.69,8035600.0
2017-12-15,5.68,5.69,5.6,5.65,9098800.0
2017-12-18,5.66,5.67,5.5,5.53,2710000.0
2017-12-19,5.53,5.58,5.38,5.39,3418400.0
2017-12-20,5.39,5.53,5.39,5.51,3087800.0
2017-12-21,5.54,5.6,5.54,5.55,4962500.0
2017-12-22,5.5,5.59,5.48,5.59,2053600.0
2017-12-26,5.57,5.57,5.49,5.55,792000.0
2017-12-27,5.58,5.65,5.57,5.63,4134900.0
2017-12-28,5.64,5.64,5.58,5.58,1547800.0
2017-12-29,5.6,5.63,5.55,5.63,2218200.0
2018-01-02,5.59,5.78,5.55,5.78,4636500.0
2018-01-03,5.75,5.82,5.75,5.8,8451200.0
2018-01-04,5.8,5.81,5.64,5.65,5245700.0
2018-01-05,5.65,5.81,5.65,5.8,7172900.0
2018-01-08,5.78,5.79,5.72,5.78,8636600.0
2018-01-09,5.79,5.79,5.65,5.76,5033800.0
2018-01-10,5.75,5.76,5.57,5.57,4786000.0
2018-01-11,5.57,5.63,5.45,5.46,10362000.0
2018-01-12,5.48,5.54,5.45,5.46,7948400.0
2018-01-15,5.47,5.6,5.47,5.57,5748300.0
2018-01-16,5.55,5.65,5.49,5.49,7744200.0
2018-01-17,5.46,5.57,5.4,5.57,9253000.0
2018-01-18,5.58,5.58,5.36,5.36,8620700.0
2018-01-19,5.37,5.48,5.37,5.43,5910300.0
2018-01-22,5.44,5.51,5.42,5.51,5459000.0
2018-01-23,5.5,5.5,5.44,5.47,4777400.0
2018-01-24,5.48,5.6,5.47,5.58,6888500.0
2018-01-25,5.59,5.63,5.48,5.56,22688400.0
2018-01-26,5.57,5.58,5.49,5.55,5093200.0
2018-01-29,5.55,5.6,5.52,5.6,5225000.0
2018-01-30,5.6,5.6,5.47,5.51,8640400.0
2018-02-02,5.51,5.59,5.48,5.54,9928100.0
2018-02-05,5.45,5.49,5.44,5.44,5347700.0
2018-02-06,5.38,5.38,5.19,5.32,13752200.0
2018-02-07,5.4,5.45,5.35,5.45,8684700.0
2018-02-08,5.4,5.48,5.34,5.34,4440500.0
2018-02-09,5.22,5.27,5.2,5.25,8677400.0
2018-02-12,5.3,5.31,5.24,5.25,4434000.0
2018-02-13,5.28,5.3,5.26,5.26,3189600.0
2018-02-14,5.3,5.36,5.28,5.34,2284600.0
2018-02-15,5.36,5.38,5.32,5.38,1296900.0
2018-02-19,5.4,5.5,5.39,5.46,3723300.0
2018-02-20,5.5,5.53,5.46,5.5,4053700.0
2018-02-21,5.48,5.48,5.39,5.39,5350500.0
2018-02-22,5.39,5.41,5.33,5.37,4980500.0
2018-02-23,5.36,5.36,5.27,5.28,6776700.0
2018-02-26,5.32,5.32,5.16,5.16,9554100.0
2018-02-27,5.2,5.28,5.19,5.27,6155900.0
2018-02-28,5.39,5.45,5.27,5.27,20490400.0
2018-03-01,5.27,5.34,5.25,5.31,9960600.0
2018-03-02,5.3,5.3,5.2,5.2,9784200.0
2018-03-05,5.2,5.23,5.15,5.21,5300400.0
2018-03-06,5.22,5.23,5.08,5.09,11109100.0
2018-03-07,5.09,5.2,5.08,5.13,6444400.0
2018-03-08,5.17,5.22,5.12,5.15,4766000.0
2018-03-09,5.19,5.19,5.07,5.17,9706400.0
2018-03-12,5.12,5.3,5.09,5.3,11578500.0
2018-03-13,5.29,5.29,5.18,5.23,3391500.0
2018-03-14,5.25,5.28,5.21,5.27,4326900.0
2018-03-15,5.28,5.41,5.22,5.35,8901900.0
2018-03-16,5.35,5.37,5.23,5.24,9669600.0
2018-03-19,5.24,5.28,5.22,5.25,2152500.0
2018-03-20,5.24,5.27,5.17,5.2,4566900.0
2018-03-21,5.24,5.27,5.16,5.17,6495600.0
2018-03-22,5.21,5.25,5.19,5.24,11405100.0
2018-03-23,5.19,5.19,5.1,5.1,7209700.0
2018-03-26,5.14,5.14,5.06,5.08,6373300.0
2018-03-27,5.11,5.13,5.05,5.05,4064700.0
2018-03-28,5.02,5.03,4.87,4.87,12574200.0
2018-03-29,4.92,4.96,4.83,4.85,6912800.0
2018-03-30,4.87,4.92,4.87,4.9,2677600.0
2018-04-02,4.93,4.93,4.88,4.9,3582200.0
2018-04-03,4.9,4.94,4.81,4.85,4278800.0
2018-04-04,4.86,4.91,4.59,4.59,5776100.0
2018-04-05,4.74,4.96,4.69,4.89,7777900.0
2018-04-06,4.86,4.89,4.77,4.88,4839400.0
2018-04-09,4.83,5.03,4.83,4.94,6340100.0
2018-04-10,4.95,4.95,4.85,4.95,4190700.0
2018-04-11,5.0,5.03,4.98,4.99,8846500.0
2018-04-12,5.0,5.0,4.98,5.0,9004600.0
2018-04-13,5.0,5.08,4.99,5.08,16724301.0
2018-04-16,5.05,5.3,5.02,5.3,11672000.0
2018-04-17,5.3,5.3,5.1,5.12,17724100.0
2018-04-18,5.14,5.19,5.11,5.17,2917100.0
2018-04-19,5.23,5.23,5.08,5.14,5358700.0
2018-04-20,5.15,5.19,5.12,5.17,2872200.0
2018-04-23,5.19,5.19,5.07,5.08,1860200.0
2018-04-24,5.13,5.13,5.02,5.02,1672500.0
2018-04-25,5.01,5.01,4.87,4.88,3988900.0
2018-04-26,4.9,5.0,4.9,4.93,2234300.0
2018-04-27,4.93,5.03,4.93,5.03,1522200.0
2018-04-30,5.04,5.18,4.97,5.13,4392900.0
2018-05-02,5.11,5.12,5.0,5.0,5772300.0
2018-05-03,5.03,5.09,4.96,4.99,5314800.0
2018-05-04,5.07,5.07,4.96,5.0,7533300.0
2018-05-07,4.98,5.01,4.9,4.99,3506600.0
2018-05-08,4.99,5.14,4.99,5.03,8283900.0
2018-05-14,4.97,5.06,4.85,4.9,26894900.0
2018-05-15,4.93,5.09,4.93,5.04,13146900.0
2018-05-16,5.02,5.05,4.93,4.98,6636500.0
2018-05-17,5.0,5.35,5.0,5.23,14087000.0
2018-05-18,5.24,5.42,5.21,5.23,9978300.0
2018-05-21,5.3,5.3,5.09,5.13,7622000.0
2018-05-22,5.14,5.15,5.1,5.1,4924600.0
2018-05-23,5.12,5.2,5.1,5.1,5868400.0
2018-05-24,5.15,5.16,4.93,4.93,11109700.0
2018-05-25,4.95,5.22,4.94,5.22,14497700.0
2018-05-28,5.2,5.2,5.13,5.17,3275700.0
2018-05-30,5.13,5.14,4.95,4.95,12863900.0
2018-05-31,5.02,5.09,4.98,4.98,16790500.0
2018-06-01,4.99,5.08,4.99,5.01,5091100.0
2018-06-04,5.04,5.13,5.01,5.08,23144600.0
2018-06-05,5.11,5.12,5.07,5.1,6027500.0
2018-06-06,5.07,5.27,5.05,5.22,7023700.0
2018-06-07,5.23,5.23,5.14,5.16,4458300.0
2018-06-08,5.13,5.16,5.07,5.11,5570900.0
2018-06-11,5.15,5.22,5.09,5.13,3192900.0
2018-06-12,5.15,5.2,5.13,5.13,4357500.0
2018-06-13,5.17,5.24,5.15,5.23,3393400.0
2018-06-14,5.17,5.23,5.09,5.09,9713900.0
2018-06-18,5.09,5.1,5.05,5.06,5930400.0
2018-06-19,5.06,5.1,4.92,4.92,7391900.0
2018-06-20,4.94,5.01,4.93,4.95,5349400.0
2018-06-21,4.96,5.03,4.91,4.93,6029800.0
2018-06-22,4.94,4.97,4.91,4.93,4381100.0
2018-06-25,4.93,4.96,4.88,4.88,7748900.0
2018-06-26,4.87,4.92,4.79,4.88,4463400.0
2018-06-27,4.9,4.91,4.81,4.81,6799600.0
2018-06-28,4.81,4.95,4.81,4.9,3979700.0
2018-06-29,4.95,4.95,4.84,4.88,6292400.0
2018-07-02,4.89,4.92,4.84,4.84,3747700.0
2018-07-03,4.85,4.94,4.84,4.86,2941300.0
2018-07-04,4.88,4.91,4.85,4.87,2418300.0
2018-07-05,4.89,4.89,4.83,4.85,1972500.0
2018-07-06,4.87,4.89,4.8,4.8,3460100.0
2018-07-09,4.84,4.87,4.8,4.87,2499300.0
2018-07-10,4.88,4.92,4.84,4.92,2743800.0
2018-07-11,4.88,4.91,4.85,4.91,3300900.0
2018-07-12,4.9,4.92,4.87,4.88,1927500.0
2018-07-13,4.91,4.97,4.88,4.95,6014600.0
2018-07-16,4.95,5.0,4.93,5.0,4136200.0
2018-07-17,5.0,5.08,4.97,5.06,5925300.0
2018-07-18,5.07,5.16,5.05,5.15,2802300.0
2018-07-19,5.14,5.16,5.09,5.12,6840200.0
2018-07-20,5.12,5.15,5.11,5.12,4782300.0
2018-07-23,5.12,5.13,5.08,5.13,4736600.0
2018-07-24,5.13,5.13,5.11,5.12,2713800.0
2018-07-25,5.11,5.15,5.1,5.14,1410700.0
2018-07-26,5.14,5.14,5.11,5.13,2809900.0
2018-07-27,5.11,5.12,5.06,5.08,2887900.0
2018-07-30,5.08,5.11,5.05,5.11,2061400.0
2018-07-31,5.11,5.11,5.06,5.06,5107400.0
2018-08-01,5.09,5.19,5.08,5.19,4918300.0
2018-08-02,5.19,5.19,5.05,5.05,2230800.0
2018-08-03,5.08,5.12,5.06,5.09,1274100.0
2018-08-06,5.07,5.13,5.06,5.06,2551900.0
2018-08-07,5.09,5.15,5.06,5.13,3551000.0
2018-08-08,5.14,5.31,5.09,5.3,13647500.0
2018-08-09,5.3,5.35,5.27,5.29,3360500.0
2018-08-10,5.3,5.3,5.23,5.25,1962000.0
2018-08-13,5.23,5.25,5.1,5.12,3209500.0
2018-08-14,5.12,5.18,5.11,5.11,2178800.0
2018-08-15,5.13,5.15,5.1,5.1,3905800.0
2018-08-16,5.1,5.1,5.05,5.05,2877000.0
2018-08-17,5.09,5.1,5.03,5.06,3942400.0
2018-08-20,5.07,5.13,5.05,5.07,2567500.0
2018-08-21,5.09,5.13,5.08,5.1,3042200.0
2018-08-23,5.1,5.15,5.09,5.13,4617500.0
2018-08-24,5.13,5.16,5.1,5.16,1817000.0
2018-08-27,5.13,5.18,5.12,5.17,1187200.0
2018-08-28,5.16,5.19,5.12,5.18,2252200.0
2018-08-29,5.14,5.21,5.11,5.16,4061600.0
2018-08-30,5.22,5.24,5.17,5.22,4757900.0
2018-09-03,5.21,5.21,5.09,5.1,4322500.0
2018-09-04,5.1,5.16,5.1,5.14,3052500.0
2018-09-05,5.13,5.15,5.07,5.07,3120500.0
2018-09-06,5.09,5.12,5.03,5.03,2413900.0
2018-09-07,5.04,5.06,4.99,5.04,4578100.0
2018-09-12,5.09,5.11,4.86,4.86,11401900.0
2018-09-13,4.9,4.96,4.88,4.93,5272300.0
2018-09-14,4.9,4.96,4.89,4.96,4124400.0
2018-09-18,4.92,4.93,4.85,4.87,14356100.0
2018-09-19,4.9,4.92,4.82,4.82,6003600.0
2018-09-20,4.84,4.95,4.84,4.89,5207700.0
2018-09-21,4.96,5.05,4.95,5.04,7113900.0
2018-09-24,5.03,5.06,5.0,5.06,1407000.0
2018-09-25,5.05,5.06,5.0,5.02,1929400.0
2018-09-26,4.97,5.0,4.93,4.93,3435300.0
2018-09-27,4.94,5.01,4.93,5.01,5816500.0
2018-09-28,5.0,5.04,4.95,4.99,8752700.0
2018-10-01,4.97,4.98,4.91,4.94,3512000.0
2018-10-02,4.95,5.07,4.95,5.05,4040800.0
2018-10-03,5.01,5.07,5.01,5.04,1987600.0
2018-10-04,5.04,5.06,4.96,4.99,4891700.0
2018-10-05,4.98,4.99,4.93,4.94,2736400.0
2018-10-08,4.92,4.98,4.91,4.92,2109300.0
2018-10-09,4.91,4.96,4.91,4.93,2006700.0
2018-10-10,4.96,4.96,4.66,4.66,17691900.0
2018-10-11,4.55,4.56,4.3,4.41,25031699.0
2018-10-12,4.41,4.52,4.32,4.35,14336400.0
2018-10-15,4.43,4.47,4.29,4.29,14371600.0
2018-10-16,4.3,4.38,4.29,4.38,12152100.0
2018-10-17,4.45,4.59,4.43,4.51,16050300.0
2018-10-18,4.49,4.53,4.47,4.51,11097400.0
2018-10-19,4.5,4.51,4.47,4.49,3493200.0
2018-10-22,4.48,4.61,4.48,4.56,4681700.0
2018-10-23,4.56,4.59,4.42,4.42,6139000.0
2018-10-24,4.44,4.5,4.44,4.48,4716900.0
2018-10-25,4.43,4.46,4.39,4.44,4346100.0
2018-10-26,4.48,4.49,4.4,4.41,8315800.0
2018-10-29,4.42,4.45,4.34,4.41,3198800.0
2018-10-30,4.41,4.5,4.4,4.46,3927200.0
2018-10-31,4.5,4.52,4.47,4.49,9577500.0
2018-11-01,4.5,4.54,4.47,4.53,4723900.0
2018-11-02,4.54,4.77,4.52,4.54,13094900.0
2018-11-05,3.6,3.72,3.18,3.61,379035000.0
2018-11-07,3.72,3.77,3.62,3.64,79298492.0
2018-11-08,3.69,3.69,3.57,3.6,31616301.0
2018-11-09,3.59,3.6,3.52,3.58,15534400.0
2018-11-12,3.57,3.62,3.54,3.6,17429699.0
2018-11-13,3.55,3.6,3.52,3.56,17873500.0
2018-11-14,3.55,3.63,3.53,3.62,12921300.0
2018-11-15,3.6,3.65,3.59,3.63,9682300.0
2018-11-16,3.64,3.65,3.61,3.63,9723300.0
2018-11-19,3.63,3.65,3.58,3.61,11617100.0
2018-11-21,3.57,3.61,3.56,3.6,10328800.0
2018-11-22,3.6,3.61,3.59,3.59,8648400.0
2018-11-23,3.6,3.6,3.58,3.59,8274500.0
2018-11-26,3.59,3.6,3.56,3.6,10747900.0
2018-11-27,3.0,3.22,2.93,3.0,276301406.0
2018-11-28,2.99,3.07,2.97,3.0,103783695.0
2018-11-29,3.03,3.03,2.81,2.84,107935797.0
2018-11-30,2.85,2.95,2.76,2.86,57138898.0
2018-12-03,2.79,2.96,2.78,2.91,78654000.0
2018-12-04,2.92,2.97,2.88,2.96,28304500.0
2018-12-05,2.91,2.96,2.9,2.93,20512400.0
2018-12-06,2.92,2.93,2.88,2.89,17779000.0
2018-12-07,2.9,2.92,2.87,2.87,14878900.0
2018-12-10,2.86,2.88,2.81,2.81,13500800.0
2018-12-11,2.82,2.85,2.79,2.8,15859600.0
2018-12-12,2.8,2.86,2.8,2.81,13705200.0
2018-12-13,2.82,2.84,2.8,2.81,17049199.0
2018-12-14,2.82,2.82,2.78,2.79,10239900.0
2018-12-17,2.8,2.82,2.77,2.8,12761100.0
2018-12-18,2.79,2.85,2.78,2.83,16712199.0
2018-12-19,2.85,3.08,2.84,3.06,86540602.0
2018-12-20,3.04,3.18,3.01,3.08,51098102.0
2018-12-21,3.0,3.07,2.99,3.04,26737699.0
2018-12-24,3.03,3.07,3.01,3.03,6890800.0
2018-12-26,3.01,3.02,2.92,2.95,18411301.0
2018-12-27,2.98,3.0,2.96,2.97,7218100.0
2018-12-28,2.98,3.03,2.97,3.02,7739900.0
2018-12-31,3.04,3.08,3.02,3.02,9669300.0
2019-01-02,3.02,3.03,2.95,2.95,6920100.0
2019-01-03,2.97,3.04,2.97,3.01,9033700.0
2019-01-04,3.0,3.04,2.98,3.04,6004000.0
2019-01-07,3.05,3.13,3.04,3.11,20712900.0
2019-01-08,3.13,3.23,3.09,3.19,29737600.0
2019-01-09,3.2,3.28,3.19,3.26,22054400.0
2019-01-10,3.28,3.3,3.23,3.26,20078699.0
2019-01-11,3.27,3.28,3.25,3.27,7419100.0
2019-01-14,3.25,3.36,3.24,3.32,16811100.0
2019-01-15,3.31,3.37,3.29,3.31,12959900.0
2019-01-16,3.32,3.32,3.24,3.28,9180500.0
2019-01-17,3.28,3.38,3.28,3.37,14381000.0
2019-01-18,3.37,3.39,3.28,3.3,10393500.0
2019-01-22,3.3,3.31,3.2,3.28,13153900.0
2019-01-23,3.25,3.3,3.22,3.26,12400800.0
2019-01-24,3.19,3.23,3.12,3.18,31233801.0
2019-01-25,3.2,3.23,3.15,3.18,14397600.0
2019-01-28,3.19,3.19,3.14,3.17,6589600.0
2019-01-29,3.18,3.22,3.16,3.21,14892700.0
2019-01-30,3.23,3.26,3.2,3.21,13267800.0
2019-01-31,3.24,3.32,3.22,3.29,18092600.0
2019-02-04,3.31,3.32,3.28,3.3,4925000.0
2019-02-07,3.3,3.34,3.3,3.33,4267000.0
2019-02-08,3.3,3.32,3.29,3.32,4110300.0
2019-02-11,3.32,3.32,3.29,3.32,3644000.0
2019-02-12,3.32,3.32,3.28,3.3,9428600.0
2019-02-13,3.3,3.31,3.28,3.29,3518600.0
2019-02-14,3.28,3.34,3.27,3.33,8664800.0
2019-02-15,3.33,3.34,3.31,3.34,5169500.0
2019-02-18,3.34,3.41,3.34,3.38,9175800.0
2019-02-19,3.38,3.48,3.37,3.48,15885200.0
2019-02-20,3.49,3.5,3.46,3.49,11165600.0
2019-02-21,3.49,3.55,3.45,3.55,12722100.0
2019-02-22,3.54,3.54,3.47,3.5,6214400.0
2019-02-25,3.51,3.52,3.48,3.51,10658300.0
2019-02-26,3.48,3.48,3.41,3.44,11607400.0
2019-02-27,3.44,3.48,3.38,3.47,9465900.0
2019-02-28,3.52,3.52,3.46,3.5,19079801.0
2019-03-01,3.49,3.49,3.41,3.44,11710700.0
2019-03-04,3.44,3.45,3.39,3.4,6486800.0
2019-03-05,3.39,3.44,3.38,3.42,7764300.0
2019-03-06,3.43,3.43,3.4,3.42,2834800.0
2019-03-07,3.42,3.44,3.41,3.43,4249200.0
2019-03-08,3.43,3.45,3.41,3.44,5282200.0
2019-03-11,3.42,3.44,3.41,3.43,5537400.0
2019-03-12,3.38,3.39,3.35,3.37,3728400.0
2019-03-13,3.38,3.4,3.36,3.38,5583700.0
2019-03-14,3.38,3.42,3.35,3.41,8254600.0
2019-03-15,3.4,3.41,3.37,3.41,12554600.0
2019-03-18,3.41,3.46,3.39,3.42,12683700.0
2019-03-19,3.43,3.46,3.41,3.43,7570500.0
2019-03-20,3.43,3.44,3.38,3.4,4071200.0
2019-03-21,3.41,3.42,3.36,3.36,4860900.0
2019-03-22,3.38,3.39,3.3,3.38,5128600.0
2019-03-25,3.36,3.37,3.32,3.32,4479400.0
2019-03-26,3.33,3.33,3.27,3.27,8108600.0
2019-03-27,3.28,3.29,3.22,3.22,4368800.0
2019-03-28,3.22,3.26,3.21,3.24,3583600.0
2019-03-29,3.25,3.27,3.2,3.2,9991500.0
2019-04-01,3.21,3.22,3.15,3.16,8059900.0
2019-04-02,3.17,3.21,3.16,3.17,8443900.0
2019-04-03,3.18,3.29,3.18,3.28,5587500.0
2019-04-04,3.27,3.27,3.21,3.25,5612400.0
2019-04-05,3.24,3.24,3.18,3.19,6310900.0
2019-04-08,3.2,3.21,3.18,3.2,9758500.0
2019-04-09,3.2,3.21,3.15,3.18,12336800.0
2019-04-10,3.17,3.19,3.15,3.18,8056800.0
2019-04-11,3.17,3.18,3.12,3.13,12773200.0
2019-04-12,3.13,3.14,3.07,3.11,17688900.0
2019-04-15,3.11,3.14,3.07,3.07,9743500.0
2019-04-16,3.08,3.1,3.05,3.08,12915500.0
2019-04-17,3.08,3.11,3.07,3.08,6890100.0
2019-04-18,3.08,3.11,3.07,3.08,12994100.0
2019-04-19,3.1,3.25,3.09,3.24,18528801.0
2019-04-22,3.23,3.26,3.2,3.21,11482500.0
2019-04-23,3.21,3.22,3.15,3.19,10370400.0
2019-04-24,3.19,3.22,3.18,3.21,6367000.0
2019-04-25,3.22,3.24,3.19,3.22,10339600.0
2019-04-26,3.22,3.24,3.19,3.22,40567000.0
2019-04-29,3.23,3.24,3.19,3.23,5566400.0
2019-04-30,3.21,3.22,3.16,3.18,8399800.0
2019-05-02,3.18,3.2,3.16,3.18,3757400.0
2019-05-03,3.18,3.22,3.15,3.21,4317400.0
2019-05-06,3.2,3.2,3.1,3.14,6146100.0
2019-05-07,3.14,3.2,3.14,3.16,6801600.0
2019-05-08,3.15,3.22,3.14,3.22,7816200.0
2019-05-09,3.22,3.23,3.13,3.14,8096800.0
2019-05-10,3.16,3.18,3.15,3.18,4715500.0
2019-05-13,3.17,3.17,3.09,3.1,5358000.0
2019-05-14,3.09,3.11,3.05,3.07,10799300.0
2019-05-15,3.09,3.15,3.09,3.12,3838500.0
2019-05-16,3.12,3.15,3.1,3.12,4908900.0
2019-05-17,3.15,3.18,3.12,3.14,5007600.0
2019-05-21,3.15,3.15,3.07,3.07,6321400.0
2019-05-23,3.09,3.14,3.08,3.13,9506900.0
2019-05-24,3.1,3.11,3.06,3.09,13925400.0
2019-05-27,3.1,3.11,3.08,3.11,3305300.0
2019-05-28,3.1,3.11,3.08,3.08,14685200.0
2019-05-29,3.08,3.11,3.07,3.1,8560900.0
2019-05-30,3.1,3.15,3.08,3.13,6935500.0
2019-05-31,3.13,3.16,3.12,3.14,7187900.0
2019-06-03,3.13,3.18,3.12,3.16,8370600.0
2019-06-04,3.16,3.18,3.15,3.16,1809000.0
2019-06-07,3.17,3.19,3.15,3.15,6315900.0
2019-06-10,3.17,3.23,3.16,3.22,7524000.0
2019-06-11,3.22,3.23,3.19,3.2,5174700.0
2019-06-12,3.21,3.22,3.19,3.22,6598300.0
2019-06-13,3.22,3.22,3.19,3.2,7096500.0
2019-06-14,3.21,3.25,3.2,3.23,7140200.0
2019-06-17,3.23,3.3,3.22,3.26,8680100.0
2019-06-18,3.26,3.34,3.26,3.31,10221900.0
2019-06-19,3.31,3.35,3.3,3.34,6048800.0
2019-06-20,3.34,3.39,3.29,3.38,9712100.0
2019-06-21,3.37,3.38,3.29,3.35,13325100.0
2019-06-24,3.35,3.35,3.31,3.32,5526000.0
2019-06-25,3.31,3.32,3.23,3.23,9899700.0
2019-06-26,3.24,3.26,3.2,3.25,6887600.0
2019-06-27,3.22,3.23,3.19,3.2,6869100.0
2019-06-28,3.19,3.25,3.18,3.24,6229500.0
2019-07-01,3.25,3.3,3.25,3.28,4746000.0
2019-07-02,3.27,3.32,3.26,3.29,5087200.0
2019-07-03,3.29,3.32,3.26,3.3,4187000.0
2019-07-04,3.3,3.31,3.27,3.3,2640000.0
2019-07-05,3.3,3.31,3.28,3.3,4273300.0
2019-07-08,3.29,3.3,3.26,3.28,3584000.0
