Date,Open,High,Low,Close,Volume
2017-05-09,5.08,5.08,5.03,5.07,3449800.0
2017-05-11,5.07,5.09,5.02,5.08,7557200.0
2017-05-12,5.08,5.1,5.08,5.1,2024300.0
2017-05-15,5.1,5.11,5.09,5.11,3834300.0
2017-05-16,5.12,5.12,5.0,5.01,9754400.0
2017-05-17,5.0,5.02,4.99,5.02,9152300.0
2017-05-18,5.01,5.01,4.93,4.99,7232600.0
2017-05-19,4.99,5.01,4.99,5.01,8112600.0
2017-05-22,5.0,5.03,4.97,5.03,4594900.0
2017-05-23,5.05,5.05,5.0,5.02,2443400.0
2017-05-24,5.02,5.04,5.0,5.03,3129900.0
2017-05-25,5.05,5.05,5.0,5.03,4539600.0
2017-05-26,5.04,5.06,5.01,5.06,4395100.0
2017-05-29,5.04,5.04,4.95,4.99,7248700.0
2017-05-30,4.96,5.0,4.96,5.0,6479000.0
2017-05-31,5.01,5.01,4.93,4.95,36845699.0
2017-06-01,4.95,5.0,4.94,4.95,5176400.0
2017-06-02,4.99,4.99,4.95,4.97,2007200.0
2017-06-05,4.95,5.0,4.95,5.0,2660300.0
2017-06-06,4.96,5.01,4.96,5.0,1701600.0
2017-06-07,5.0,5.0,4.97,4.99,5063800.0
2017-06-08,4.99,5.01,4.99,5.0,3116500.0
2017-06-09,4.96,5.0,4.96,4.99,3770400.0
2017-06-13,5.01,5.01,4.95,4.95,2358000.0
2017-06-14,4.98,5.0,4.95,4.97,3996100.0
2017-06-15,4.97,5.0,4.96,4.96,2864400.0
2017-06-16,4.96,4.99,4.94,4.95,8102500.0
2017-06-19,4.98,5.0,4.95,5.0,3154200.0
2017-06-20,4.96,5.0,4.96,4.99,2407700.0
2017-06-21,5.0,5.0,4.96,4.99,4956700.0
2017-06-22,4.99,5.01,4.96,4.99,2106800.0
2017-06-23,4.99,5.0,4.99,4.99,1505600.0
2017-06-28,5.0,5.02,4.99,5.01,2981600.0
2017-06-29,5.0,5.02,5.0,5.01,2201800.0
2017-06-30,5.01,5.01,4.97,5.0,4647100.0
2017-07-03,5.01,5.03,4.98,5.02,3966000.0
2017-07-04,5.0,5.01,4.99,5.0,2969700.0
2017-07-05,5.02,5.02,4.98,5.0,2280600.0
2017-07-06,5.0,5.01,4.97,5.01,3018100.0
2017-07-07,4.97,5.01,4.97,5.0,3203600.0
2017-07-10,5.0,5.0,4.94,4.98,4122400.0
2017-07-11,5.0,5.0,4.96,5.0,2326200.0
2017-07-12,5.0,5.0,4.89,4.9,7376600.0
2017-07-13,4.9,4.9,4.67,4.73,10153000.0
2017-07-14,4.77,4.77,4.63,4.66,6312600.0
2017-07-17,4.7,4.74,4.68,4.73,8352500.0
2017-07-18,4.75,4.77,4.72,4.77,4869000.0
2017-07-19,4.78,4.8,4.76,4.79,4428600.0
2017-07-20,4.8,4.8,4.69,4.74,4049900.0
2017-07-21,4.71,4.73,4.7,4.71,4073300.0
2017-07-24,4.71,4.8,4.7,4.8,2633200.0
2017-07-25,4.78,4.78,4.7,4.74,4147700.0
2017-07-26,4.77,4.77,4.71,4.75,2432100.0
2017-07-27,4.75,4.8,4.74,4.78,1898900.0
2017-07-28,4.78,4.81,4.74,4.8,2915000.0
2017-07-31,4.8,4.82,4.74,4.8,4393600.0
2017-08-01,4.79,4.82,4.76,4.81,2801400.0
2017-08-02,4.8,4.82,4.8,4.81,1839600.0
2017-08-03,4.81,4.82,4.79,4.82,3193400.0
2017-08-04,4.79,4.82,4.79,4.81,1648500.0
2017-08-07,4.81,4.81,4.74,4.8,4485400.0
2017-08-08,4.79,4.81,4.74,4.8,4030800.0
2017-08-09,4.76,4.8,4.76,4.8,2327900.0
2017-08-10,4.78,4.81,4.78,4.79,1726200.0
2017-08-11,4.75,4.78,4.68,4.68,3092300.0
2017-08-14,4.68,4.74,4.68,4.72,4496600.0
2017-08-15,4.72,4.81,4.71,4.8,1392400.0
2017-08-16,4.8,4.83,4.79,4.82,2704200.0
2017-08-17,4.82,4.83,4.8,4.83,2436100.0
2017-08-18,4.8,4.85,4.8,4.84,2420600.0
2017-08-21,4.83,4.85,4.83,4.84,5945300.0
2017-08-22,4.79,4.87,4.79,4.86,4715800.0
2017-08-23,4.82,4.88,4.82,4.88,1418100.0
2017-08-24,4.85,4.91,4.85,4.91,1801500.0
2017-08-25,4.9,4.92,4.88,4.91,3449000.0
2017-08-28,4.91,4.93,4.9,4.93,2264500.0
2017-08-29,4.88,4.88,4.8,4.88,1465400.0
2017-08-30,4.81,4.88,4.81,4.84,7790100.0
2017-09-05,4.86,4.89,4.81,4.82,3727500.0
2017-09-06,4.81,4.86,4.81,4.86,1666100.0
2017-09-07,4.83,4.87,4.83,4.87,2333400.0
2017-09-08,4.85,4.88,4.84,4.88,2890500.0
2017-09-11,4.88,4.9,4.88,4.9,2374300.0
2017-09-12,4.85,4.91,4.83,4.91,3552700.0
2017-09-13,4.9,4.92,4.88,4.91,1218200.0
2017-09-14,4.91,4.93,4.87,4.87,1860200.0
2017-09-15,4.87,4.88,4.86,4.87,5892700.0
2017-09-18,4.86,4.88,4.86,4.87,1851200.0
2017-09-19,4.88,4.9,4.85,4.86,1828600.0
2017-09-20,4.9,4.9,4.84,4.85,1945700.0
2017-09-21,4.88,4.88,4.83,4.87,1684200.0
2017-09-25,4.88,4.92,4.84,4.91,2681400.0
2017-09-26,4.85,4.89,4.76,4.85,4479100.0
2017-09-27,4.91,4.91,4.85,4.91,3972800.0
2017-09-28,4.84,4.91,4.84,4.9,1314500.0
2017-09-29,4.93,4.93,4.83,4.9,4647700.0
2017-10-02,4.9,4.91,4.86,4.91,2453900.0
2017-10-03,4.87,4.93,4.87,4.93,2439900.0
2017-10-04,4.92,4.95,4.92,4.95,2998700.0
2017-10-05,4.93,4.93,4.89,4.91,4776800.0
2017-10-06,4.9,4.96,4.9,4.94,2510500.0
2017-10-09,4.93,4.99,4.93,4.98,7459000.0
2017-10-10,4.98,5.01,4.97,4.98,6945100.0
2017-10-11,4.98,4.98,4.81,4.88,1910300.0
2017-10-12,4.92,4.93,4.81,4.84,2683400.0
2017-10-13,4.86,4.89,4.82,4.88,2699400.0
2017-10-16,4.91,4.91,4.82,4.83,4056900.0
2017-10-17,4.87,4.89,4.84,4.89,6239700.0
2017-10-19,4.9,4.9,4.76,4.77,8125100.0
2017-10-20,4.79,4.84,4.79,4.82,6238000.0
2017-10-23,4.82,4.89,4.82,4.87,6848300.0
2017-10-24,4.89,4.89,4.82,4.82,4822700.0
2017-10-25,4.82,4.88,4.82,4.87,5715000.0
2017-10-26,4.87,4.89,4.87,4.88,2414900.0
2017-10-27,4.88,4.95,4.87,4.95,3124500.0
2017-10-30,4.94,4.99,4.94,4.98,2604500.0
2017-10-31,4.98,5.01,4.97,5.0,9143300.0
2017-11-01,5.0,5.01,4.92,4.97,5164400.0
2017-11-02,4.97,4.98,4.92,4.98,4197800.0
2017-11-03,5.0,5.0,4.88,4.94,3937000.0
2017-11-06,4.94,4.97,4.93,4.95,4273900.0
2017-11-07,4.97,4.98,4.94,4.95,2801200.0
2017-11-08,4.91,4.97,4.89,4.89,5192800.0
2017-11-09,4.89,4.92,4.86,4.87,3913600.0
2017-11-10,4.87,4.87,4.83,4.84,1984500.0
2017-11-13,4.84,4.86,4.81,4.83,2997600.0
2017-11-14,4.83,4.84,4.8,4.81,1896100.0
2017-11-15,4.81,4.83,4.72,4.72,10043900.0
2017-11-16,4.72,4.72,4.62,4.68,11235700.0
2017-11-17,4.69,4.74,4.68,4.74,7001200.0
2017-11-20,4.72,4.75,4.72,4.74,1946100.0
2017-11-21,4.72,4.72,4.62,4.66,4910200.0
2017-11-22,4.69,4.74,4.65,4.66,7139500.0
2017-11-23,4.74,4.74,4.66,4.67,2574100.0
2017-11-24,4.66,4.66,4.36,4.41,28238500.0
2017-11-27,4.41,4.59,4.41,4.59,13212900.0
2017-11-28,4.57,4.57,4.52,4.56,4183400.0
2017-11-29,4.59,4.61,4.55,4.6,3241600.0
2017-11-30,4.61,4.65,4.6,4.64,12228300.0
2017-12-04,4.64,4.66,4.61,4.65,2838200.0
2017-12-05,4.65,4.67,4.55,4.65,6239300.0
2017-12-06,4.67,4.73,4.65,4.71,3632100.0
2017-12-07,4.71,4.78,4.71,4.76,4228000.0
2017-12-08,4.76,4.77,4.64,4.67,6397300.0
2017-12-11,4.68,4.7,4.65,4.69,3602700.0
2017-12-12,4.69,4.84,4.66,4.84,2500000.0
2017-12-13,4.82,4.82,4.75,4.82,3769600.0
2017-12-14,4.81,4.84,4.7,4.77,5676600.0
2017-12-15,4.74,4.78,4.73,4.77,8257500.0
2017-12-18,4.77,4.83,4.75,4.8,6310100.0
2017-12-19,4.8,4.84,4.78,4.82,5873500.0
2017-12-20,4.8,4.84,4.75,4.75,4867500.0
2017-12-21,4.77,4.81,4.75,4.8,3472300.0
2017-12-22,4.75,4.82,4.73,4.8,3683800.0
2017-12-26,4.8,4.82,4.77,4.82,3836800.0
2017-12-27,4.82,4.82,4.78,4.81,2595800.0
2017-12-28,4.81,4.84,4.8,4.84,1239500.0
2017-12-29,4.82,5.1,4.82,5.1,3561700.0
2018-01-02,4.93,4.93,4.85,4.89,2650500.0
2018-01-03,4.9,4.93,4.88,4.88,5186200.0
2018-01-04,4.88,4.9,4.88,4.9,3582000.0
2018-01-05,4.87,4.91,4.87,4.89,4383700.0
2018-01-08,4.89,4.9,4.83,4.87,5442300.0
2018-01-09,4.87,4.87,4.83,4.85,5807100.0
2018-01-10,4.84,4.85,4.77,4.8,5951700.0
2018-01-11,4.8,4.8,4.66,4.7,6596500.0
2018-01-12,4.69,4.74,4.69,4.7,3397700.0
2018-01-15,4.7,4.77,4.69,4.75,4178300.0
2018-01-16,4.8,4.8,4.71,4.77,5752800.0
2018-01-17,4.77,4.83,4.75,4.82,2740600.0
2018-01-18,4.82,4.84,4.81,4.84,2664700.0
2018-01-19,4.82,4.85,4.77,4.84,5479700.0
2018-01-22,4.84,4.89,4.76,4.89,2379200.0
2018-01-23,4.85,4.92,4.83,4.92,3235100.0
2018-01-24,4.92,4.92,4.88,4.91,4241900.0
2018-01-25,4.9,4.95,4.9,4.95,3650100.0
2018-01-26,4.92,5.0,4.9,5.0,3194000.0
2018-01-29,4.99,5.0,4.98,5.0,4794300.0
2018-01-30,4.99,4.99,4.9,4.95,4944100.0
2018-02-02,4.95,5.0,4.89,4.98,6929600.0
2018-02-05,4.95,4.96,4.87,4.93,6898200.0
2018-02-06,4.86,4.86,4.71,4.77,6816200.0
2018-02-07,4.82,4.95,4.79,4.83,8531200.0
2018-02-08,4.81,4.89,4.8,4.86,4117800.0
2018-02-09,4.75,4.85,4.75,4.8,5458700.0
2018-02-12,4.8,4.89,4.8,4.84,4894800.0
2018-02-13,4.8,4.86,4.79,4.83,7513300.0
2018-02-14,4.81,4.87,4.8,4.83,1701300.0
2018-02-15,4.87,4.9,4.82,4.88,1028400.0
2018-02-19,4.93,4.98,4.88,4.9,2710600.0
2018-02-20,4.9,4.92,4.89,4.89,2275100.0
2018-02-21,4.89,4.94,4.85,4.94,3515600.0
2018-02-22,4.92,4.92,4.82,4.89,1966600.0
2018-02-23,4.87,4.9,4.86,4.9,3599900.0
2018-02-26,4.9,4.93,4.88,4.89,3928000.0
2018-02-27,4.9,4.9,4.86,4.88,4442200.0
2018-02-28,4.87,4.87,4.83,4.84,5236600.0
2018-03-01,4.83,4.83,4.75,4.8,5022000.0
2018-03-02,4.75,4.78,4.75,4.75,4986800.0
2018-03-05,4.74,4.78,4.66,4.75,3348200.0
2018-03-06,4.8,4.8,4.73,4.74,2305400.0
2018-03-07,4.75,4.75,4.69,4.74,2423900.0
2018-03-08,4.73,4.75,4.71,4.72,1181200.0
2018-03-09,4.75,4.75,4.68,4.75,2636900.0
2018-03-12,4.75,4.77,4.71,4.75,2240800.0
2018-03-13,4.71,4.75,4.68,4.75,1085400.0
2018-03-14,4.72,4.72,4.69,4.71,918400.0
2018-03-15,4.68,4.7,4.65,4.65,1782700.0
2018-03-16,4.65,4.7,4.54,4.54,9834700.0
2018-03-19,4.55,4.61,4.55,4.6,1775800.0
2018-03-20,4.6,4.64,4.58,4.62,2792000.0
2018-03-21,4.64,4.75,4.62,4.75,2073500.0
2018-03-22,4.75,4.8,4.65,4.71,1827700.0
2018-03-23,4.64,4.69,4.64,4.67,1498300.0
2018-03-26,4.61,4.69,4.61,4.64,1921500.0
2018-03-27,4.65,4.67,4.61,4.61,1244800.0
2018-03-28,4.6,4.67,4.59,4.65,1009300.0
2018-03-29,4.63,4.67,4.6,4.63,4438300.0
2018-03-30,4.66,4.67,4.62,4.64,3535200.0
2018-04-02,4.64,4.67,4.61,4.65,2118300.0
2018-04-03,4.64,4.65,4.55,4.58,1675100.0
2018-04-04,4.58,4.6,4.38,4.4,3410400.0
2018-04-05,4.42,4.6,4.36,4.38,6879500.0
2018-04-06,4.38,4.49,4.38,4.49,3005200.0
2018-04-09,4.48,4.54,4.43,4.53,3716300.0
2018-04-10,4.54,4.6,4.53,4.54,3143000.0
2018-04-11,4.57,4.59,4.53,4.53,3201100.0
2018-04-12,4.53,4.58,4.49,4.5,3086400.0
2018-04-13,4.52,4.52,4.47,4.48,2839600.0
2018-04-16,4.51,4.63,4.51,4.54,8105000.0
2018-04-17,4.56,4.83,4.56,4.64,11841100.0
2018-04-18,4.68,4.78,4.56,4.57,12568200.0
2018-04-19,4.61,4.7,4.55,4.65,22963199.0
2018-04-20,4.65,4.7,4.52,4.53,11213100.0
2018-04-23,4.53,4.58,4.45,4.49,10203300.0
2018-04-24,4.52,4.63,4.44,4.45,7753800.0
2018-04-25,4.45,4.5,4.4,4.49,11034600.0
2018-04-26,4.5,4.67,4.5,4.57,11594900.0
2018-04-27,4.62,4.67,4.55,4.63,5090800.0
2018-04-30,4.65,4.65,4.59,4.63,3568400.0
2018-05-02,4.63,4.63,4.51,4.56,4040800.0
2018-05-03,4.53,4.6,4.51,4.53,3349000.0
2018-05-04,4.58,4.58,4.52,4.53,2894000.0
2018-05-07,4.55,4.59,4.51,4.55,3839300.0
2018-05-08,4.53,4.61,4.53,4.6,4514700.0
2018-05-14,4.61,4.82,4.56,4.6,12015700.0
2018-05-15,4.61,4.75,4.61,4.67,4194800.0
2018-05-16,4.68,4.74,4.67,4.7,6180100.0
2018-05-17,4.75,4.8,4.71,4.71,8694200.0
2018-05-18,4.71,4.75,4.71,4.75,7595400.0
2018-05-21,4.75,4.79,4.71,4.73,8421000.0
2018-05-22,4.72,4.73,4.65,4.67,3861400.0
2018-05-23,4.66,4.7,4.56,4.56,6099700.0
2018-05-24,4.57,4.65,4.52,4.55,4709800.0
2018-05-25,4.61,4.68,4.48,4.51,3947400.0
2018-05-28,4.54,4.54,4.43,4.44,4371500.0
2018-05-30,4.4,4.4,4.2,4.25,8324200.0
2018-05-31,4.28,4.55,4.22,4.42,16763500.0
2018-06-01,4.42,4.49,4.4,4.48,3661200.0
2018-06-04,4.5,4.5,4.34,4.45,3293600.0
2018-06-05,4.45,4.47,4.4,4.47,6106700.0
2018-06-06,4.36,4.55,4.36,4.54,3246300.0
2018-06-07,4.54,4.58,4.53,4.56,3668000.0
2018-06-08,4.56,4.58,4.51,4.57,3732100.0
2018-06-11,4.57,4.59,4.5,4.55,3692900.0
2018-06-12,4.49,4.56,4.49,4.49,2098200.0
2018-06-13,4.53,4.53,4.43,4.52,2012900.0
2018-06-14,4.45,4.5,4.35,4.48,7185900.0
2018-06-18,4.38,4.6,4.36,4.47,6423100.0
2018-06-19,4.42,4.43,4.3,4.33,4775300.0
2018-06-20,4.37,4.45,4.32,4.36,3630900.0
2018-06-21,4.36,4.43,4.23,4.28,6665900.0
2018-06-22,4.28,4.39,4.21,4.37,6694500.0
2018-06-25,4.45,4.45,4.27,4.27,2763500.0
2018-06-26,4.31,4.31,4.15,4.15,2168500.0
2018-06-27,4.19,4.22,4.06,4.07,2543300.0
2018-06-28,4.07,4.08,3.93,3.97,4624300.0
2018-06-29,4.01,4.2,4.0,4.15,6382300.0
2018-07-02,4.15,4.2,4.02,4.2,2204500.0
2018-07-03,4.19,4.19,4.07,4.09,2643300.0
2018-07-04,4.1,4.24,4.1,4.16,1317300.0
2018-07-05,4.16,4.2,4.15,4.17,4000000.0
2018-07-06,4.19,4.21,4.16,4.18,3800800.0
2018-07-09,4.18,4.24,4.18,4.2,4273500.0
2018-07-10,4.2,4.23,4.19,4.23,7500500.0
2018-07-11,4.23,4.24,4.18,4.19,2405700.0
2018-07-12,4.18,4.22,4.17,4.18,5288300.0
2018-07-13,4.18,4.21,4.16,4.16,2300400.0
2018-07-16,4.21,4.28,4.19,4.27,4980400.0
2018-07-17,4.33,4.6,4.29,4.59,14470700.0
2018-07-18,4.62,4.68,4.52,4.63,8171100.0
2018-07-19,4.63,4.66,4.59,4.63,2646300.0
2018-07-20,4.59,4.59,4.53,4.54,5285100.0
2018-07-23,4.51,4.59,4.45,4.52,4029300.0
2018-07-24,4.51,4.59,4.51,4.59,4706200.0
2018-07-25,4.6,4.62,4.56,4.61,2492400.0
2018-07-26,4.61,4.63,4.57,4.6,5028600.0
2018-07-27,4.55,4.6,4.52,4.54,2884400.0
2018-07-30,4.57,4.62,4.53,4.56,5397300.0
2018-07-31,4.55,4.6,4.52,4.55,8473700.0
2018-08-01,4.6,4.73,4.56,4.72,7118300.0
2018-08-02,4.71,4.72,4.63,4.65,2885800.0
2018-08-03,4.72,4.72,4.57,4.58,2221200.0
2018-08-06,4.64,4.64,4.51,4.52,2226400.0
2018-08-07,4.56,4.71,4.52,4.71,10303400.0
2018-08-08,4.68,4.79,4.68,4.79,4653400.0
2018-08-09,4.71,4.79,4.68,4.71,2690400.0
2018-08-10,4.74,4.74,4.67,4.7,2455600.0
2018-08-13,4.68,4.69,4.56,4.56,1881100.0
2018-08-14,4.56,4.61,4.55,4.59,3238700.0
2018-08-15,4.62,4.64,4.55,4.57,3042000.0
2018-08-16,4.55,4.57,4.5,4.52,2651400.0
2018-08-17,4.53,4.55,4.52,4.54,1887100.0
2018-08-20,4.54,4.63,4.54,4.63,4750900.0
2018-08-21,4.66,4.71,4.57,4.7,3907600.0
2018-08-23,4.77,4.8,4.74,4.78,5050600.0
2018-08-24,4.78,4.78,4.73,4.77,2526000.0
2018-08-27,4.76,4.79,4.76,4.79,3001000.0
2018-08-28,4.78,4.88,4.75,4.83,6332700.0
2018-08-29,4.81,4.81,4.68,4.7,2711800.0
2018-08-30,4.73,4.74,4.71,4.71,3858300.0
2018-09-03,4.73,4.73,4.61,4.69,1209400.0
2018-09-04,4.65,4.66,4.59,4.63,1303900.0
2018-09-05,4.63,4.67,4.53,4.62,6024100.0
2018-09-06,4.62,4.66,4.59,4.64,3634300.0
2018-09-07,4.64,4.66,4.59,4.61,1577000.0
2018-09-12,4.61,4.61,4.52,4.61,4008700.0
2018-09-13,4.62,4.65,4.55,4.64,5550400.0
2018-09-14,4.65,4.8,4.65,4.78,4128600.0
2018-09-18,4.79,4.82,4.7,4.81,5383200.0
2018-09-19,4.8,4.84,4.8,4.8,11027500.0
2018-09-20,4.81,4.84,4.75,4.79,2695400.0
2018-09-21,4.83,4.84,4.79,4.84,12787900.0
2018-09-24,4.82,4.84,4.79,4.8,1532700.0
2018-09-25,4.76,4.81,4.76,4.78,2663600.0
2018-09-26,4.79,4.82,4.78,4.8,3424300.0
2018-09-27,4.8,4.8,4.78,4.8,3426400.0
2018-09-28,4.8,4.84,4.8,4.82,6771800.0
2018-10-01,4.82,4.84,4.81,4.83,2058700.0
2018-10-02,4.83,4.84,4.8,4.82,4108800.0
2018-10-03,4.8,4.82,4.77,4.77,1289300.0
2018-10-04,4.8,4.8,4.7,4.75,1853800.0
2018-10-05,4.71,4.75,4.65,4.68,3391200.0
2018-10-08,4.68,4.8,4.66,4.71,2341000.0
2018-10-09,4.73,4.73,4.62,4.65,1507100.0
2018-10-10,4.72,4.72,4.57,4.57,3146300.0
2018-10-11,4.5,4.5,4.33,4.39,10118800.0
2018-10-12,4.39,4.49,4.39,4.46,6819700.0
2018-10-15,4.47,4.47,4.36,4.39,1557800.0
2018-10-16,4.41,4.41,4.38,4.4,2382000.0
2018-10-17,4.41,4.5,4.41,4.46,3227300.0
2018-10-18,4.5,4.59,4.37,4.42,5569500.0
2018-10-19,4.45,4.45,4.27,4.3,6223500.0
2018-10-22,4.33,4.33,4.23,4.25,4594800.0
2018-10-23,4.26,4.28,4.22,4.22,4692500.0
2018-10-24,4.21,4.25,4.03,4.07,2679500.0
2018-10-25,4.07,4.17,4.02,4.17,6103000.0
2018-10-26,4.25,4.25,4.07,4.1,3330100.0
2018-10-29,4.11,4.2,4.11,4.2,3479200.0
2018-10-30,4.27,4.27,4.1,4.19,5559200.0
2018-10-31,4.23,4.31,4.15,4.31,7076400.0
2018-11-01,4.28,4.29,4.2,4.22,2743200.0
2018-11-02,4.3,4.3,4.23,4.27,3279700.0
2018-11-05,4.32,4.32,4.19,4.28,1603500.0
2018-11-07,4.29,4.44,4.26,4.44,5603500.0
2018-11-08,4.45,4.5,4.36,4.5,8103100.0
2018-11-09,4.5,4.5,4.38,4.45,2039300.0
2018-11-12,4.45,4.5,4.39,4.42,3645600.0
2018-11-13,4.37,4.38,4.28,4.34,3426200.0
2018-11-14,4.34,4.34,4.25,4.29,4447400.0
2018-11-15,4.27,4.35,4.27,4.29,2908500.0
2018-11-16,4.32,4.4,4.3,4.32,3163400.0
2018-11-19,4.36,4.36,4.3,4.32,2181700.0
2018-11-21,4.27,4.27,4.19,4.27,2369500.0
2018-11-22,4.27,4.27,4.21,4.24,1775700.0
2018-11-23,4.24,4.24,4.18,4.21,1006500.0
2018-11-26,4.2,4.23,4.19,4.2,2157400.0
2018-11-27,4.23,4.23,4.14,4.16,2483800.0
2018-11-28,4.16,4.17,4.1,4.12,3235900.0
2018-11-29,4.16,4.25,4.16,4.23,7317500.0
2018-11-30,4.27,4.3,4.16,4.24,7688000.0
2018-12-03,4.22,4.32,4.22,4.29,2984000.0
2018-12-04,4.29,4.36,4.08,4.32,3446800.0
2018-12-05,4.28,4.32,4.23,4.29,1049100.0
2018-12-06,4.39,4.5,4.39,4.45,7117500.0
2018-12-07,4.45,4.49,4.35,4.49,2337400.0
2018-12-10,4.49,4.49,4.31,4.39,3378000.0
2018-12-11,4.39,4.41,4.28,4.33,3140800.0
2018-12-12,4.34,4.37,4.26,4.36,5110100.0
2018-12-13,4.41,4.46,4.32,4.37,2445300.0
2018-12-14,4.4,4.4,4.31,4.35,2592200.0
2018-12-17,4.26,4.3,4.16,4.19,1602100.0
2018-12-18,4.19,4.44,4.18,4.38,3712100.0
2018-12-19,4.38,4.45,4.33,4.41,4344600.0
2018-12-20,4.3,4.37,4.26,4.32,3561500.0
2018-12-21,4.29,4.46,4.25,4.35,4873200.0
2018-12-24,4.38,4.42,4.31,4.41,2011500.0
2018-12-26,4.37,4.39,4.28,4.37,1517000.0
2018-12-27,4.4,4.49,4.38,4.49,1589100.0
2018-12-28,4.48,4.53,4.43,4.48,1985400.0
2018-12-31,4.5,4.54,4.46,4.5,4877900.0
2019-01-02,4.5,4.5,4.36,4.42,1006100.0
2019-01-03,4.49,4.5,4.4,4.45,3701400.0
2019-01-04,4.44,4.48,4.42,4.45,1503900.0
2019-01-07,4.48,4.5,4.42,4.47,3044400.0
2019-01-08,4.46,4.47,4.42,4.44,3681900.0
2019-01-09,4.48,4.49,4.42,4.45,3795000.0
2019-01-10,4.47,4.48,4.41,4.43,4431900.0
2019-01-11,4.47,4.47,4.41,4.44,5461200.0
2019-01-14,4.44,4.48,4.4,4.48,3482600.0
2019-01-15,4.49,4.49,4.44,4.47,3396300.0
2019-01-16,4.42,4.48,4.42,4.47,2381300.0
2019-01-17,4.49,4.52,4.45,4.5,2388500.0
2019-01-18,4.51,4.51,4.45,4.5,2317100.0
2019-01-22,4.52,4.53,4.48,4.52,3381700.0
2019-01-23,4.5,4.52,4.46,4.52,2319900.0
2019-01-24,4.52,4.53,4.49,4.53,2366200.0
2019-01-25,4.55,4.55,4.53,4.55,3300600.0
2019-01-28,4.59,4.74,4.56,4.6,3780600.0
2019-01-29,4.6,4.64,4.57,4.61,4367500.0
2019-01-30,4.63,4.63,4.53,4.56,3606100.0
2019-01-31,4.69,4.7,4.62,4.66,8221400.0
2019-02-04,4.7,4.75,4.61,4.62,1738000.0
2019-02-07,4.7,4.7,4.55,4.6,3972300.0
2019-02-08,4.6,4.61,4.56,4.58,2891400.0
2019-02-11,4.6,4.6,4.55,4.55,1286600.0
2019-02-12,4.58,4.59,4.54,4.58,3397600.0
2019-02-13,4.55,4.63,4.55,4.56,1717000.0
2019-02-14,4.56,4.64,4.55,4.58,3587200.0
2019-02-15,4.64,4.66,4.59,4.61,3503800.0
2019-02-18,4.65,4.68,4.63,4.64,1825900.0
2019-02-19,4.68,4.7,4.65,4.69,4391900.0
2019-02-20,4.72,4.73,4.68,4.72,6399300.0
2019-02-21,4.73,4.73,4.69,4.7,3213100.0
2019-02-22,4.68,4.7,4.63,4.67,5720800.0
2019-02-25,4.71,4.72,4.68,4.71,5449300.0
2019-02-26,4.71,4.72,4.67,4.71,5653200.0
2019-02-27,4.66,4.7,4.65,4.66,2429500.0
2019-02-28,4.63,4.65,4.53,4.55,5933100.0
2019-03-01,4.57,4.62,4.54,4.56,2071700.0
2019-03-04,4.52,4.69,4.52,4.58,2070700.0
2019-03-05,4.53,4.61,4.53,4.56,2892400.0
2019-03-06,4.56,4.58,4.54,4.57,2643800.0
2019-03-07,4.54,4.6,4.54,4.56,2680600.0
2019-03-08,4.57,4.66,4.54,4.56,2941900.0
2019-03-11,4.54,4.57,4.51,4.51,1971800.0
2019-03-12,4.52,4.57,4.51,4.53,838800.0
2019-03-13,4.54,4.57,4.53,4.55,1775600.0
2019-03-14,4.48,4.57,4.48,4.53,3210700.0
2019-03-15,4.51,4.64,4.51,4.62,9302400.0
2019-03-18,4.6,4.67,4.6,4.67,5409700.0
2019-03-19,4.68,4.69,4.65,4.65,1309900.0
2019-03-20,4.65,4.68,4.58,4.66,2533300.0
2019-03-21,4.67,4.67,4.61,4.61,3380800.0
2019-03-22,4.56,4.65,4.56,4.65,1999600.0
2019-03-25,4.56,4.62,4.56,4.58,1141800.0
2019-03-26,4.66,4.66,4.58,4.61,3050000.0
2019-03-27,4.6,4.63,4.59,4.59,1620100.0
2019-03-28,4.59,4.62,4.58,4.6,3900700.0
2019-03-29,4.62,4.68,4.52,4.55,4444300.0
2019-04-01,4.56,4.61,4.56,4.6,2636000.0
2019-04-02,4.56,4.66,4.56,4.61,1616800.0
2019-04-03,4.66,4.66,4.61,4.64,1228800.0
2019-04-04,4.65,4.69,4.63,4.69,8204900.0
2019-04-05,4.7,4.7,4.67,4.7,2471800.0
2019-04-08,4.7,4.72,4.69,4.7,5226200.0
2019-04-09,4.72,4.72,4.65,4.69,1807300.0
2019-04-10,4.68,4.71,4.67,4.69,3178800.0
2019-04-11,4.69,4.71,4.68,4.69,1984000.0
2019-04-12,4.68,4.72,4.67,4.72,2092600.0
2019-04-15,4.72,4.74,4.7,4.72,4326100.0
2019-04-16,4.69,4.72,4.65,4.69,4318200.0
2019-04-17,4.71,4.71,4.66,4.68,2138700.0
2019-04-18,4.65,4.67,4.65,4.67,3779700.0
2019-04-19,4.66,4.7,4.63,4.65,155600.0
2019-04-22,4.65,4.68,4.52,4.53,5928800.0
2019-04-23,4.53,4.53,4.48,4.49,5406800.0
2019-04-24,4.57,4.57,4.49,4.51,3702700.0
2019-04-25,4.5,4.52,4.48,4.51,5503800.0
2019-04-26,4.51,4.55,4.46,4.55,2231800.0
2019-04-29,4.55,4.55,4.48,4.49,2236900.0
2019-04-30,4.52,4.61,4.48,4.6,5319700.0
